,season_id,player_id,team_id,2P,2P%,2PA,3P,3P%,3PA,3PAr,AST,AST%,BLK,BLK%,BPM,DBPM,DRB,DRB%,DWS,FG,FG%,FGA,FT,FT%,FTA,FTr,G,GS,MP,OBPM,ORB,ORB%,OWS,PER,PF,PTS,Player_Age,STL,STL%,TOV,TOV%,TRB,TRB%,TS%,Trp-Dbl,USG%,VORP,WS,WS/48,eFG%,vote_id,rank,first_place_votes,second_place_votes,third_place_votes,points_won,age,points_max,points_share
6457,13,450,29,1.2,0.387,3.1,1.3,0.392,3.3,0.517,2.7,20.8,0.2,1.0,1.4,2.1,1.9,11.1,2.4,2.5,0.39,6.4,1.2,0.804,1.6,0.244,69.0,0.0,18.7,-0.7,0.4,2.5,0.6,13.9,1.7,7.5,39.0,1.2,3.2,1.4,16.5,2.3,6.9,0.532,0.0,20.4,1.1,3.0,0.11,0.491,,,,,,,,,
6458,13,451,17,1.0,0.471,2.1,1.5,0.441,3.4,0.619,2.7,17.2,0.1,0.3,1.6,2.3,2.9,13.6,3.0,2.5,0.452,5.5,0.6,0.735,0.8,0.151,82.0,26.0,24.0,-0.7,0.3,1.4,2.0,12.4,2.0,7.1,29.0,1.2,2.6,1.3,18.2,3.2,7.6,0.604,0.0,13.9,1.8,5.0,0.123,0.589,,,,,,,,,
6459,13,453,25,5.2,0.477,11.0,1.6,0.335,4.7,0.3,6.3,31.1,0.5,1.2,3.6,-0.1,4.1,13.8,1.4,6.8,0.434,15.7,5.9,0.847,6.9,0.443,66.0,66.0,33.0,3.7,0.8,2.5,4.0,20.5,2.5,21.1,27.0,1.4,2.0,3.4,15.3,4.8,8.0,0.563,1.0,28.1,3.1,5.3,0.118,0.485,,,,,,,,,
6460,13,454,31,0.8,0.533,1.4,0.0,,0.0,0.0,0.5,8.1,0.2,1.9,-4.6,-1.0,1.3,17.8,0.1,0.8,0.533,1.4,0.4,0.421,0.9,0.633,21.0,1.0,8.1,-3.6,1.1,14.5,0.0,10.9,1.1,1.9,24.0,0.2,1.2,0.6,23.8,2.4,16.2,0.521,0.0,12.8,-0.1,0.2,0.048,0.533,,,,,,,,,
6461,13,455,14,1.6,0.512,3.1,0.7,0.392,1.8,0.37,0.7,4.7,0.3,1.2,-0.3,0.2,2.7,14.7,1.2,2.3,0.467,4.9,0.8,0.711,1.1,0.225,69.0,27.0,20.7,-0.5,0.8,4.5,1.3,11.5,0.9,6.1,23.0,0.6,1.4,0.5,9.1,3.6,9.7,0.564,0.0,12.8,0.6,2.5,0.085,0.54,,,,,,,,,
6462,13,456,15,2.2,0.51,4.4,0.0,0.5,0.0,0.007,0.6,5.3,0.7,3.3,-3.2,-0.9,3.0,20.7,0.8,2.2,0.51,4.4,1.2,0.752,1.6,0.371,67.0,16.0,16.3,-2.3,2.1,13.9,1.5,15.0,2.6,5.7,25.0,0.4,1.3,0.9,14.5,5.1,17.2,0.56,0.0,15.7,-0.3,2.4,0.105,0.512,,,,,,,,,
6463,13,458,20,1.0,0.514,1.9,0.5,0.378,1.3,0.409,0.4,6.2,0.5,4.1,-2.0,-0.9,1.3,15.2,0.5,1.5,0.459,3.2,0.6,0.653,0.9,0.271,57.0,34.0,9.9,-1.1,0.7,8.4,0.8,14.0,1.5,4.0,19.0,0.2,0.9,0.3,7.7,2.0,11.8,0.558,0.0,17.8,0.0,1.3,0.113,0.536,,,,,,,,,
6464,13,461,28,1.8,0.694,2.5,0.1,0.25,0.2,0.077,0.7,5.4,1.6,7.1,2.0,3.0,2.8,16.8,2.0,1.8,0.66,2.7,0.8,0.657,1.2,0.429,57.0,6.0,19.1,-1.0,1.4,8.5,1.7,15.5,2.4,4.4,24.0,0.9,2.4,0.8,19.9,4.3,12.7,0.682,0.0,9.5,1.1,3.7,0.164,0.67,,,,,,,,,
6465,13,462,6,4.6,0.498,9.1,1.5,0.356,4.2,0.315,7.3,35.9,0.7,1.6,1.3,0.2,3.3,10.6,2.6,6.0,0.454,13.3,1.8,0.708,2.5,0.188,67.0,61.0,32.7,1.0,0.7,2.2,1.3,17.1,2.0,15.4,26.0,1.5,2.2,2.9,16.7,3.9,6.4,0.532,0.0,23.5,1.8,3.8,0.084,0.51,,,,,,,,,
6466,13,464,33,0.6,0.396,1.5,0.3,0.37,0.7,0.324,0.9,9.2,0.2,1.5,-2.2,2.4,1.4,12.2,0.9,0.9,0.387,2.3,0.4,0.625,0.6,0.282,62.0,19.0,12.5,-4.5,0.3,2.9,-0.4,7.5,1.3,2.5,28.0,0.8,3.0,0.7,20.8,1.7,7.7,0.476,0.0,11.6,0.0,0.5,0.031,0.447,,,,,,,,,
6467,13,465,13,5.2,0.635,8.3,0.0,0.0,0.0,0.003,1.4,7.8,1.2,3.6,1.4,0.8,8.7,31.7,4.5,5.2,0.633,8.3,3.1,0.533,5.7,0.692,74.0,74.0,29.7,0.6,4.0,15.0,3.8,20.8,2.7,13.5,31.0,0.9,1.4,2.3,17.5,12.7,23.5,0.627,0.0,19.2,1.9,8.3,0.181,0.633,,,,,,,,,
6468,13,466,18,4.1,0.384,10.6,0.4,0.2,1.9,0.156,3.7,15.5,0.3,0.8,-3.8,0.8,3.9,12.7,0.8,4.4,0.356,12.5,1.6,0.617,2.6,0.209,18.0,15.0,34.7,-4.6,1.3,4.0,-0.9,8.2,2.9,10.9,20.0,1.4,2.1,1.8,11.8,5.2,8.3,0.399,0.0,19.8,-0.3,-0.1,-0.009,0.371,,,,,,,,,
6469,13,467,27,1.6,0.476,3.3,1.3,0.373,3.4,0.509,2.6,14.4,0.4,1.5,-0.8,0.8,2.3,10.1,1.3,2.8,0.424,6.6,0.9,0.784,1.1,0.171,65.0,20.0,26.6,-1.5,0.5,2.2,0.9,11.2,2.2,7.8,30.0,1.3,2.5,1.2,14.4,2.8,6.2,0.545,0.0,14.2,0.5,2.2,0.061,0.519,,,,,,,,,
6470,13,469,1,1.1,0.398,2.9,0.7,0.299,2.2,0.436,1.0,9.6,0.2,1.3,-5.0,-0.9,1.9,14.7,0.8,1.8,0.355,5.1,0.6,0.8,0.8,0.152,65.0,2.0,14.8,-4.1,0.3,2.2,-1.4,7.2,1.1,4.9,21.0,0.5,1.5,0.9,14.1,2.2,8.3,0.45,0.0,18.8,-0.7,-0.7,-0.033,0.42,,,,,,,,,
6471,13,471,13,5.7,0.487,11.6,1.3,0.34,3.7,0.242,6.3,35.5,0.2,0.6,0.0,-1.0,2.6,9.0,2.5,6.9,0.451,15.4,2.8,0.855,3.2,0.21,79.0,78.0,31.5,1.1,0.5,1.9,1.2,16.1,1.9,17.9,23.0,0.9,1.5,3.3,16.3,3.1,5.5,0.533,0.0,27.8,1.3,3.7,0.071,0.493,,,,,,,,,
6472,13,472,19,3.4,0.453,7.4,1.8,0.333,5.3,0.415,5.9,27.7,0.4,1.0,0.8,0.2,5.6,18.4,2.8,5.1,0.403,12.7,3.2,0.856,3.7,0.291,77.0,77.0,34.0,0.6,0.6,1.9,1.7,15.8,1.4,15.1,28.0,1.1,1.6,2.5,15.0,6.2,10.1,0.529,1.0,22.3,1.9,4.6,0.084,0.472,,,,,,,,,
6473,13,473,32,2.2,0.401,5.4,0.3,0.234,1.4,0.209,2.5,20.0,0.5,2.2,-3.2,1.3,2.9,16.6,1.3,2.5,0.366,6.8,1.3,0.753,1.7,0.252,45.0,19.0,18.8,-4.5,0.5,3.0,-1.0,9.9,2.3,6.6,25.0,0.8,2.3,1.5,16.3,3.4,9.8,0.437,0.0,20.9,-0.3,0.2,0.013,0.391,,,,,,,,,
6474,13,474,11,3.6,0.624,5.8,0.0,0.333,0.1,0.023,1.0,8.6,0.6,2.6,0.8,0.8,2.8,17.0,1.6,3.7,0.617,5.9,1.7,0.589,2.9,0.496,67.0,8.0,17.9,0.0,1.4,8.6,2.5,18.9,2.4,9.1,34.0,0.8,2.2,1.1,13.1,4.2,12.8,0.63,0.0,19.7,0.8,4.1,0.165,0.621,,,,,,,,,
6475,13,475,25,5.7,0.527,10.8,0.4,0.265,1.5,0.12,1.1,5.8,0.6,1.5,-0.6,-0.7,3.2,11.7,1.1,6.1,0.495,12.3,1.8,0.773,2.3,0.189,66.0,59.0,31.0,0.1,1.9,6.5,3.0,15.6,2.7,14.4,23.0,1.2,1.8,0.9,6.1,5.1,9.0,0.539,0.0,19.2,0.7,4.1,0.096,0.511,,,,,,,,,
6476,13,476,18,4.3,0.438,9.7,1.8,0.395,4.7,0.324,4.3,23.8,0.4,1.1,-0.1,-0.4,2.9,10.9,1.5,6.1,0.424,14.4,1.8,0.646,2.8,0.192,46.0,43.0,30.1,0.3,0.4,1.4,0.2,14.5,2.1,15.8,25.0,0.9,1.5,2.2,12.5,3.3,6.1,0.507,0.0,26.3,0.7,1.6,0.057,0.488,,,,,,,,,
6477,13,477,17,1.1,0.539,2.0,0.0,0.0,0.0,0.01,0.1,2.5,0.6,6.0,1.4,1.9,1.4,17.9,0.9,1.1,0.534,2.0,0.7,0.75,0.9,0.466,51.0,1.0,8.5,-0.4,1.0,14.3,1.0,18.8,1.0,2.9,26.0,0.3,1.9,0.3,10.1,2.4,16.2,0.588,0.0,14.9,0.4,1.8,0.205,0.534,,,,,,,,,
6478,13,478,21,3.9,0.546,7.2,0.4,0.321,1.1,0.132,1.9,12.9,0.4,1.2,-0.6,0.3,6.0,25.5,2.2,4.3,0.516,8.3,1.0,0.673,1.5,0.186,71.0,43.0,24.7,-0.9,2.0,8.7,1.0,15.7,2.1,10.0,29.0,1.1,2.0,1.8,16.6,8.0,17.2,0.554,0.0,18.7,0.6,3.1,0.086,0.537,,,,,,,,,
6479,13,480,32,0.0,,0.0,0.0,0.0,0.3,1.0,0.0,0.0,0.0,0.0,-9.0,-1.2,0.3,12.1,0.0,0.0,0.0,0.3,0.0,,0.0,0.0,3.0,0.0,3.0,-7.8,0.0,0.0,0.0,-3.2,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.3,6.0,0.0,0.0,4.8,0.0,0.0,-0.088,0.0,,,,,,,,,
6480,13,482,22,1.0,0.363,2.8,0.6,0.276,2.2,0.433,2.8,20.0,0.3,1.4,-3.4,0.6,1.6,9.0,1.5,1.6,0.325,5.0,2.1,0.763,2.7,0.539,72.0,18.0,20.5,-4.0,0.3,1.7,0.0,8.7,2.7,5.9,22.0,0.7,1.9,1.2,16.0,1.9,5.3,0.477,0.0,16.4,-0.5,1.6,0.051,0.385,,,,,,,,,
6481,13,484,20,6.5,0.525,12.5,1.3,0.365,3.5,0.219,2.8,14.3,0.4,1.1,0.7,-1.4,4.6,15.7,1.5,7.8,0.49,16.0,3.2,0.743,4.3,0.268,51.0,50.0,33.9,2.1,1.5,5.4,2.6,19.1,2.2,20.1,21.0,1.0,1.5,1.8,9.3,6.2,10.6,0.563,0.0,26.5,1.2,4.0,0.112,0.53,,,,,,,,,
6482,13,487,25,2.9,0.503,5.9,0.0,0.25,0.2,0.026,0.6,4.2,1.3,5.1,-2.3,0.1,4.6,25.3,1.7,3.0,0.497,6.0,1.9,0.721,2.7,0.449,77.0,34.0,20.3,-2.4,2.0,10.6,1.2,15.0,3.1,8.0,23.0,0.5,1.2,1.3,15.5,6.6,17.8,0.553,0.0,17.6,-0.1,3.0,0.091,0.5,,,,,,,,,
6483,13,489,33,3.3,0.48,6.8,2.0,0.365,5.5,0.447,3.0,19.9,0.2,0.8,3.9,-0.7,2.2,9.9,1.0,5.3,0.429,12.3,5.0,0.88,5.6,0.458,81.0,1.0,24.6,4.6,0.3,1.4,5.1,21.4,1.1,17.5,30.0,1.0,1.9,2.0,11.8,2.5,5.5,0.593,0.0,29.1,3.0,6.1,0.148,0.511,,,,,,,,,
6484,13,490,3,3.4,0.604,5.6,0.0,0.0,0.0,0.007,1.0,4.6,1.1,2.9,-0.7,-0.7,5.5,19.6,2.3,3.4,0.6,5.6,1.4,0.498,2.7,0.487,78.0,78.0,29.9,0.0,3.7,13.9,5.0,15.3,2.3,8.1,25.0,0.5,0.8,0.8,10.8,9.2,16.9,0.594,0.0,11.3,0.7,7.3,0.149,0.6,,,,,,,,,
6485,13,491,13,1.2,0.575,2.1,0.0,0.056,0.5,0.184,0.7,11.5,0.1,1.2,-3.5,0.1,1.2,13.1,0.4,1.2,0.48,2.6,0.2,0.375,0.4,0.163,38.0,1.0,9.8,-3.6,0.4,4.2,-0.1,8.8,0.6,2.7,22.0,0.2,1.1,0.4,13.2,1.6,8.7,0.481,0.0,14.2,-0.1,0.3,0.038,0.485,,,,,,,,,
6486,13,496,19,3.6,0.483,7.5,0.0,0.111,0.1,0.015,1.4,7.4,1.0,2.9,-0.7,0.9,5.0,19.3,3.1,3.6,0.477,7.6,1.9,0.784,2.4,0.314,81.0,81.0,29.0,-1.6,1.9,7.3,2.7,14.3,2.3,9.2,23.0,1.0,1.7,0.7,7.4,7.0,13.2,0.528,0.0,14.6,0.7,5.8,0.119,0.478,,,,,,,,,
6487,13,499,29,3.8,0.484,7.9,0.4,0.333,1.1,0.121,4.5,27.8,0.0,0.1,-2.6,-0.9,1.7,7.3,1.7,4.2,0.466,9.0,1.3,0.726,1.9,0.206,63.0,63.0,25.2,-1.6,0.1,0.7,1.4,13.0,1.5,10.1,34.0,0.5,1.1,1.4,12.5,1.8,4.0,0.514,0.0,20.2,-0.2,3.0,0.092,0.486,,,,,,,,,
6488,13,500,33,4.4,0.522,8.4,1.6,0.391,4.0,0.323,0.9,5.2,1.6,4.2,0.1,-0.3,5.2,19.0,2.6,6.0,0.48,12.4,1.4,0.856,1.6,0.127,79.0,79.0,30.7,0.4,1.6,5.7,2.5,16.4,2.7,14.8,27.0,0.5,0.8,1.3,9.2,6.8,12.2,0.566,0.0,20.9,1.2,5.1,0.101,0.543,,,,,,,,,
6489,13,501,7,2.6,0.608,4.2,0.9,0.354,2.6,0.378,2.0,15.2,0.4,1.5,0.3,0.6,3.8,20.7,1.9,3.5,0.512,6.8,1.2,0.732,1.6,0.242,75.0,6.0,20.5,-0.3,1.0,5.3,2.2,15.3,2.8,9.0,25.0,0.6,1.4,1.3,14.6,4.8,13.1,0.603,0.0,19.0,0.9,4.1,0.127,0.579,,,,,,,,,
6490,13,502,29,2.1,0.622,3.4,0.0,,0.0,0.0,0.6,4.8,0.8,3.7,0.6,2.0,4.8,30.6,3.0,2.1,0.622,3.4,0.9,0.699,1.2,0.359,76.0,37.0,17.5,-1.4,1.7,11.2,2.3,16.0,2.4,5.1,27.0,0.5,1.4,0.8,16.9,6.5,21.1,0.645,0.0,12.3,0.9,5.2,0.189,0.622,,,,,,,,,
6491,13,503,28,0.4,0.4,1.1,0.2,0.333,0.7,0.375,0.4,15.1,0.1,2.2,1.0,0.8,0.6,14.1,0.1,0.7,0.375,1.8,0.0,,0.0,0.0,9.0,0.0,4.4,0.2,0.6,14.2,0.0,14.6,0.4,1.6,21.0,0.2,2.5,0.2,11.1,1.1,14.1,0.438,0.0,20.1,0.0,0.1,0.083,0.438,,,,,,,,,
6492,13,505,19,4.1,0.572,7.1,0.0,0.0,0.0,0.002,1.6,9.1,0.9,3.0,0.2,1.1,4.4,17.3,2.2,4.1,0.571,7.1,2.1,0.679,3.2,0.442,62.0,58.0,27.8,-0.9,2.2,8.6,3.4,16.7,3.0,10.3,24.0,1.0,1.8,1.0,10.9,6.5,12.9,0.604,0.0,15.5,1.0,5.6,0.157,0.571,,,,,,,,,
6493,13,507,33,3.0,0.496,6.0,1.7,0.353,4.9,0.452,1.7,11.0,0.3,0.9,0.1,-0.3,4.5,18.8,2.3,4.7,0.431,10.9,2.0,0.778,2.5,0.233,82.0,52.0,26.1,0.4,1.4,5.9,1.8,14.6,2.6,13.1,29.0,0.7,1.3,1.4,10.6,5.9,12.4,0.546,0.0,22.2,1.1,4.1,0.091,0.511,,,,,,,,,
6494,13,508,11,1.0,0.714,1.4,0.0,,0.0,0.0,0.6,7.8,0.2,1.6,-1.5,1.4,1.6,16.8,0.1,1.0,0.714,1.4,0.8,1.0,0.8,0.571,5.0,1.0,10.4,-2.8,0.4,4.2,0.1,12.3,1.2,2.8,20.0,0.6,2.8,0.8,31.3,2.0,10.5,0.799,0.0,10.4,0.0,0.1,0.123,0.714,,,,,,,,,
6495,13,511,1,4.1,0.491,8.4,1.9,0.356,5.3,0.387,3.0,14.8,0.1,0.1,-1.3,-1.1,2.4,8.3,1.1,6.0,0.439,13.7,3.3,0.805,4.1,0.298,68.0,66.0,32.9,-0.2,0.6,2.1,1.7,13.9,2.6,17.2,24.0,1.0,1.5,2.1,11.8,3.1,5.1,0.555,0.0,23.5,0.4,2.8,0.059,0.508,,,,,,,,,
6496,13,513,27,2.5,0.56,4.5,0.0,0.0,0.1,0.02,0.9,9.0,0.8,4.4,-3.8,-0.6,2.8,20.0,0.3,2.5,0.549,4.6,0.5,0.857,0.6,0.137,22.0,0.0,16.1,-3.1,1.1,7.9,0.1,12.7,2.0,5.6,19.0,0.1,0.4,1.1,18.2,3.9,14.0,0.573,0.0,16.9,-0.2,0.4,0.057,0.549,,,,,,,,,
6497,13,514,27,3.0,0.552,5.5,0.0,0.0,0.0,0.003,0.7,5.3,0.7,3.1,-2.5,-0.4,4.0,23.0,1.4,3.0,0.551,5.5,0.5,0.613,0.9,0.158,71.0,62.0,20.0,-2.1,1.7,9.7,1.2,13.8,2.4,6.6,27.0,0.5,1.3,0.9,12.7,5.7,16.4,0.56,0.0,15.3,-0.2,2.6,0.089,0.551,,,,,,,,,
6498,13,515,4,0.8,0.454,1.8,0.4,0.356,1.2,0.403,2.6,28.0,0.1,0.6,0.2,0.7,1.0,8.7,0.6,1.3,0.414,3.0,0.6,0.767,0.7,0.238,60.0,0.0,12.9,-0.6,0.2,1.5,1.0,13.8,0.8,3.5,20.0,0.8,3.1,0.6,16.0,1.1,5.0,0.523,0.0,13.6,0.4,1.5,0.096,0.486,,,,,,,,,
6499,13,516,15,4.9,0.507,9.6,0.2,0.27,0.9,0.082,3.6,19.3,0.5,1.4,-0.9,-0.3,6.6,25.8,1.5,5.1,0.488,10.4,2.8,0.723,3.8,0.365,74.0,73.0,28.8,-0.6,2.0,7.4,2.0,16.3,3.4,13.2,22.0,0.7,1.1,2.3,16.2,8.6,16.3,0.543,3.0,21.4,0.6,3.5,0.08,0.499,,,,,,,,,
6500,13,517,6,1.6,0.579,2.7,1.1,0.392,2.7,0.504,0.6,3.2,0.4,1.4,-1.6,0.3,3.3,14.2,1.6,2.6,0.485,5.4,0.2,0.593,0.4,0.075,66.0,35.0,25.0,-1.9,0.8,3.6,1.4,10.2,1.5,6.6,29.0,0.6,1.2,0.4,7.0,4.2,8.9,0.586,0.0,10.7,0.2,3.0,0.088,0.584,,,,,,,,,
6501,13,518,6,1.9,0.446,4.2,0.6,0.313,2.0,0.317,5.2,31.4,0.1,0.3,-2.7,-0.2,2.1,9.7,1.4,2.5,0.403,6.2,1.5,0.76,2.0,0.319,65.0,35.0,23.5,-2.5,0.5,2.3,1.0,12.4,2.0,7.1,26.0,0.9,1.8,1.6,18.0,2.7,6.0,0.504,1.0,16.3,-0.3,2.4,0.075,0.453,,,,,,,,,
6502,13,522,24,1.2,0.55,2.1,0.0,0.25,0.2,0.068,0.3,5.2,0.6,5.0,-1.8,0.9,1.1,12.9,0.8,1.2,0.53,2.3,0.4,0.5,0.8,0.359,52.0,2.0,8.8,-2.7,0.7,8.7,0.3,13.1,0.9,2.8,24.0,0.3,1.9,0.4,12.3,1.8,10.9,0.543,0.0,14.6,0.0,1.1,0.117,0.538,,,,,,,,,
6503,13,523,19,0.4,0.4,0.9,0.3,0.6,0.6,0.375,0.2,4.7,0.0,0.5,-1.0,0.8,0.6,10.0,0.2,0.7,0.475,1.5,0.4,0.667,0.6,0.375,27.0,1.0,7.0,-1.8,0.2,2.9,0.3,10.6,0.7,2.1,23.0,0.2,1.6,0.1,6.0,0.8,6.4,0.612,0.0,11.8,0.1,0.4,0.108,0.588,,,,,,,,,
6504,13,527,28,3.1,0.477,6.6,0.6,0.356,1.7,0.204,3.3,20.0,0.2,0.6,-1.3,-0.4,2.3,10.4,1.7,3.7,0.452,8.3,1.2,0.77,1.5,0.185,80.0,22.0,25.0,-0.9,0.6,2.9,1.7,13.2,1.8,9.3,25.0,0.8,1.7,1.4,13.1,2.9,6.6,0.518,0.0,18.4,0.4,3.4,0.082,0.489,,,,,,,,,
6505,13,528,19,1.6,0.393,4.0,0.4,0.339,1.2,0.236,2.6,24.2,0.1,0.3,-2.4,-0.4,1.2,8.5,0.6,2.0,0.38,5.3,1.8,0.771,2.4,0.449,50.0,1.0,16.2,-2.0,0.2,1.5,0.3,12.4,0.9,6.2,30.0,0.5,1.7,0.9,12.7,1.5,4.9,0.495,0.0,20.1,-0.1,0.9,0.055,0.42,,,,,,,,,
6506,13,529,24,2.3,0.538,4.4,0.0,0.0,0.0,0.007,1.9,13.6,0.5,2.0,0.6,1.6,3.9,22.0,2.5,2.3,0.534,4.4,1.4,0.778,1.8,0.41,70.0,70.0,18.1,-1.1,2.0,12.9,2.3,16.1,2.4,6.1,32.0,0.8,2.2,1.2,19.4,5.9,17.7,0.588,0.0,15.3,0.8,4.7,0.178,0.534,,,,,,,,,
6507,13,530,25,0.4,0.667,0.6,0.8,0.25,3.2,0.842,0.0,0.0,0.0,0.0,-2.4,-1.7,1.2,10.8,0.0,1.2,0.316,3.8,1.6,0.889,1.8,0.474,5.0,0.0,12.4,-0.8,0.2,1.7,0.1,9.7,0.2,4.8,25.0,0.2,0.8,0.2,4.2,1.4,6.1,0.523,0.0,16.2,0.0,0.1,0.054,0.421,,,,,,,,,
6508,13,532,1,0.2,0.2,1.0,0.2,0.5,0.4,0.286,0.6,8.3,0.0,0.0,-4.5,-0.5,1.6,18.7,0.0,0.4,0.286,1.4,1.8,0.9,2.0,1.429,5.0,0.0,9.6,-4.0,0.2,2.2,0.1,10.2,1.0,2.8,22.0,0.2,1.0,0.4,14.9,1.8,10.2,0.614,0.0,12.3,0.0,0.1,0.107,0.357,,,,,,,,,
6509,13,533,22,2.5,0.549,4.6,0.7,0.379,1.9,0.29,1.1,6.3,0.4,1.5,-0.8,0.2,4.9,21.1,2.6,3.2,0.5,6.5,1.7,0.802,2.2,0.334,77.0,75.0,27.3,-0.9,2.2,8.8,3.2,13.5,3.2,8.9,26.0,0.6,1.2,1.2,14.1,7.1,14.8,0.601,0.0,14.4,0.6,5.8,0.132,0.555,,,,,,,,,
6510,13,534,16,4.3,0.491,8.7,1.9,0.361,5.3,0.378,2.6,12.5,0.3,0.8,-0.5,-0.1,3.8,12.6,2.3,6.1,0.442,13.9,1.7,0.753,2.3,0.165,67.0,67.0,33.2,-0.3,0.6,1.9,1.7,13.6,2.3,15.9,24.0,1.2,1.7,1.8,10.6,4.3,7.2,0.534,0.0,21.4,0.8,4.0,0.085,0.51,,,,,,,,,
6511,13,535,17,4.0,0.491,8.1,0.1,0.3,0.2,0.024,1.1,7.9,0.8,2.7,-0.1,1.2,4.3,20.2,2.2,4.1,0.487,8.3,1.3,0.615,2.2,0.261,50.0,39.0,23.7,-1.2,1.8,9.2,0.5,15.8,2.1,9.5,25.0,0.9,2.0,1.2,11.4,6.1,14.9,0.512,0.0,20.7,0.6,2.7,0.109,0.49,,,,,,,,,
6512,13,536,23,6.0,0.492,12.1,2.9,0.37,7.7,0.389,5.9,28.7,0.3,0.6,5.0,-1.1,4.3,13.3,1.5,8.8,0.444,19.8,6.5,0.895,7.3,0.366,75.0,75.0,35.9,6.1,0.6,1.9,8.8,24.1,2.0,27.0,26.0,0.9,1.3,2.6,10.2,4.9,7.6,0.586,0.0,31.5,4.8,10.4,0.185,0.516,512.0,Received Votes,0.0,,,12.0,26.0,500.0,0.024
6513,13,537,22,1.5,0.516,2.9,0.8,0.372,2.1,0.427,1.0,6.5,0.3,1.2,-1.2,0.7,3.0,14.9,1.7,2.3,0.455,5.0,1.3,0.782,1.7,0.343,64.0,28.0,23.5,-1.9,1.1,5.1,1.4,10.6,2.6,6.7,26.0,0.7,1.6,0.9,13.8,4.0,9.9,0.581,0.0,13.0,0.3,3.1,0.101,0.534,,,,,,,,,
6514,13,538,18,2.4,0.444,5.4,1.4,0.33,4.3,0.442,2.6,12.7,0.7,1.9,-1.1,0.9,2.5,9.2,1.9,3.8,0.394,9.7,1.1,0.779,1.5,0.15,53.0,34.0,30.5,-2.0,0.7,2.4,0.3,10.7,2.5,10.2,23.0,1.1,1.9,1.2,10.6,3.2,5.8,0.493,0.0,16.8,0.4,2.2,0.066,0.467,,,,,,,,,
6515,13,539,2,4.1,0.518,7.9,2.0,0.411,5.0,0.385,9.2,46.8,0.1,0.3,8.7,2.5,4.3,15.0,2.6,6.1,0.476,12.9,3.8,0.892,4.3,0.331,61.0,61.0,31.5,6.3,0.7,2.4,7.9,26.2,2.4,18.1,31.0,2.0,3.1,2.4,14.0,5.0,8.8,0.614,1.0,24.4,5.2,10.6,0.264,0.555,531.0,Received Votes,0.0,,,49.0,31.0,500.0,0.098
6516,13,540,9,0.8,0.479,1.8,0.7,0.293,2.4,0.574,0.8,6.0,0.3,1.4,-2.6,0.6,2.1,12.4,1.5,1.5,0.372,4.1,0.6,0.754,0.8,0.183,81.0,35.0,20.3,-3.3,0.7,3.7,-0.1,7.7,1.5,4.3,23.0,0.6,1.6,0.6,11.1,2.7,7.9,0.486,0.0,11.6,-0.3,1.4,0.041,0.456,,,,,,,,,
6517,13,541,33,4.2,0.508,8.2,0.0,0.0,0.0,0.002,1.9,13.9,1.1,4.2,-0.9,0.5,4.8,24.8,1.8,4.2,0.507,8.2,1.8,0.571,3.2,0.393,65.0,48.0,21.4,-1.4,2.4,12.3,0.2,17.5,2.5,10.2,22.0,0.8,1.8,2.2,18.6,7.2,18.6,0.528,0.0,23.9,0.4,2.0,0.068,0.507,,,,,,,,,
6518,13,664,15,0.4,0.333,1.2,0.4,0.237,1.5,0.559,0.4,9.8,0.1,1.0,-6.1,-0.7,0.6,10.6,0.1,0.8,0.279,2.7,0.4,0.625,0.6,0.235,25.0,2.0,6.4,-5.5,0.2,3.3,-0.3,6.5,0.7,2.3,37.0,0.4,3.0,0.3,8.5,0.8,6.8,0.38,0.0,21.9,-0.2,-0.2,-0.061,0.346,,,,,,,,,
6519,13,866,2,0.5,0.481,1.1,0.6,0.349,1.7,0.614,0.4,5.0,0.2,1.5,-4.7,0.1,1.9,18.5,0.3,1.1,0.4,2.8,0.4,0.769,0.5,0.186,25.0,7.0,11.1,-4.7,0.0,0.4,-0.2,5.7,1.6,3.2,39.0,0.2,0.7,0.6,17.4,1.9,9.7,0.535,0.0,14.8,-0.2,0.1,0.015,0.507,,,,,,,,,
6520,13,921,12,0.1,0.333,0.2,0.4,0.4,1.0,0.87,1.1,18.3,0.0,0.0,-1.5,0.5,1.8,26.1,0.1,0.5,0.391,1.2,0.1,1.0,0.1,0.087,20.0,0.0,7.6,-2.0,0.1,1.5,0.0,7.6,0.5,1.4,36.0,0.1,0.6,0.7,35.2,1.9,13.9,0.586,0.0,10.4,0.0,0.1,0.018,0.565,,,,,,,,,
6521,13,1008,26,2.1,0.491,4.2,0.3,0.344,0.8,0.162,3.4,35.4,0.0,0.0,0.3,-0.2,1.3,10.3,0.5,2.4,0.467,5.1,0.8,0.941,0.9,0.173,39.0,0.0,14.4,0.6,0.2,1.1,0.8,16.2,0.7,5.8,34.0,0.3,1.2,0.9,14.5,1.5,5.6,0.535,0.0,19.6,0.3,1.3,0.113,0.495,,,,,,,,,
